14809,-28,20,-3
14810,-28,20,-2
14811,-28,20,-1
14812,-28,20,0
14813,-28,20,1
14814,-28,20,2
14815,-28,20,3
14816,-28,20,4
14817,-28,20,5
14818,-28,20,6
14819,-28,20,7
14820,-28,20,8
14821,-28,20,9
14822,-28,20,10
14823,-28,20,11
14824,-28,20,12
14825,-28,20,13
14826,-28,20,14
14827,-28,20,15
14828,-28,20,16
14829,-28,20,17
14830,-28,20,18
14831,-28,20,19
14832,-28,20,20
12007,-28,20,21
8861,-28,20,22
5374,-28,20,23
494,-28,20,24
2403,-28,20,25
6080,-28,20,26
9416,-28,20,27
12455,-28,20,28
9464,-28,20,29
6128,-28,20,30
2451,-28,20,31
478,-28,21,-32
5386,-28,21,-31
8869,-28,21,-30
12011,-28,21,-29
14833,-28,21,-28
14834,-28,21,-27
14835,-28,21,-26
14836,-28,21,-25
14837,-28,21,-24
14838,-28,21,-23
14839,-28,21,-22
14840,-28,21,-21
14841,-28,21,-20
14842,-28,21,-19
14843,-28,21,-18
14844,-28,21,-17
14845,-28,21,-16
14846,-28,21,-15
14847,-28,21,-14
14848,-28,21,-13
14849,-28,21,-12
14850,-28,21,-11
14851,-28,21,-10
14852,-28,21,-9
14853,-28,21,-8
14854,-28,21,-7
14855,-28,21,-6
14856,-28,21,-5
14857,-28,21,-4
14858,-28,21,-3
14859,-28,21,-2
14860,-28,21,-1
14861,-28,21,0
14862,-28,21,1
14863,-28,21,2
14864,-28,21,3
14865,-28,21,4
14866,-28,21,5
14867,-28,21,6
14868,-28,21,7
14869,-28,21,8
14870,-28,21,9
14871,-28,21,10
14872,-28,21,11
14873,-28,21,12
14874,-28,21,13
14875,-28,21,14
14876,-28,21,15
14877,-28,21,16
14878,-28,21,17
14879,-28,21,18
14880,-28,21,19
14881,-28,21,20
14882,-28,21,21
12060,-28,21,22
8918,-28,21,23
5435,-28,21,24
429,-28,21,25
2340,-28,21,26
6021,-28,21,27
9361,-28,21,28
9410,-28,21,29
6070,-28,21,30
2389,-28,21,31
414,-28,22,-32
5446,-28,22,-31
8925,-28,22,-30
12063,-28,22,-29
14883,-28,22,-28
14884,-28,22,-27
14885,-28,22,-26
14886,-28,22,-25
14887,-28,22,-24
14888,-28,22,-23
14889,-28,22,-22
14890,-28,22,-21
14891,-28,22,-20
14892,-28,22,-19
14893,-28,22,-18
14894,-28,22,-17
14895,-28,22,-16
14896,-28,22,-15
14897,-28,22,-14
14898,-28,22,-13
14899,-28,22,-12
14900,-28,22,-11
14901,-28,22,-10
14902,-28,22,-9
14903,-28,22,-8
14904,-28,22,-7
14905,-28,22,-6
14906,-28,22,-5
14907,-28,22,-4
14908,-28,22,-3
14909,-28,22,-2
14910,-28,22,-1
14911,-28,22,0
14912,-28,22,1
14913,-28,22,2
14914,-28,22,3
14915,-28,22,4
14916,-28,22,5
14917,-28,22,6
14918,-28,22,7
14919,-28,22,8
14920,-28,22,9
14921,-28,22,10
14922,-28,22,11
14923,-28,22,12
14924,-28,22,13
14925,-28,22,14
14926,-28,22,15
14927,-28,22,16
14928,-28,22,17
14929,-28,22,18
14930,-28,22,19
14931,-28,22,20
14932,-28,22,21
14933,-28,22,22
12113,-28,22,23
8975,-28,22,24
5496,-28,22,25
364,-28,22,26
2277,-28,22,27
5962,-28,22,28
9332,-28,22,29
6012,-28,22,30
2327,-28,22,31
350,-28,23,-32
5506,-28,23,-31
8981,-28,23,-30
12116,-28,23,-29
14934,-28,23,-28
14935,-28,23,-27
14936,-28,23,-26
14937,-28,23,-25
14938,-28,23,-24
14939,-28,23,-23
14940,-28,23,-22
14941,-28,23,-21
14942,-28,23,-20
14943,-28,23,-19
14944,-28,23,-18
14945,-28,23,-17
14946,-28,23,-16
14947,-28,23,-15
14948,-28,23,-14
14949,-28,23,-13
14950,-28,23,-12
14951,-28,23,-11
14952,-28,23,-10
14953,-28,23,-9
14954,-28,23,-8
14955,-28,23,-7
14956,-28,23,-6
14957,-28,23,-5
14958,-28,23,-4
14959,-28,23,-3
14960,-28,23,-2
14961,-28,23,-1
14962,-28,23,0
14963,-28,23,1
14964,-28,23,2
14965,-28,23,3
14966,-28,23,4
14967,-28,23,5
14968,-28,23,6
14969,-28,23,7
14970,-28,23,8
14971,-28,23,9
14972,-28,23,10
14973,-28,23,11
14974,-28,23,12
14975,-28,23,13
14976,-28,23,14
14977,-28,23,15
14978,-28,23,16
14979,-28,23,17
14980,-28,23,18
14981,-28,23,19
14982,-28,23,20
14983,-28,23,21
14984,-28,23,22
14985,-28,23,23
12167,-28,23,24
9032,-28,23,25
5557,-28,23,26
299,-28,23,27
2214,-28,23,28
5903,-28,23,29
5954,-28,23,30
2265,-28,23,31
286,-28,24,-32
5566,-28,24,-31
9037,-28,24,-30
12170,-28,24,-29
14986,-28,24,-28
14987,-28,24,-27
14988,-28,24,-26
14989,-28,24,-25
14990,-28,24,-24
14991,-28,24,-23
14992,-28,24,-22
14993,-28,24,-21
14994,-28,24,-20
14995,-28,24,-19
14996,-28,24,-18
14997,-28,24,-17
14998,-28,24,-16
14999,-28,24,-15
15000,-28,24,-14
15001,-28,24,-13
15002,-28,24,-12
15003,-28,24,-11
15004,-28,24,-10
15005,-28,24,-9
15006,-28,24,-8
15007,-28,24,-7
15008,-28,24,-6
15009,-28,24,-5
15010,-28,24,-4
15011,-28,24,-3
15012,-28,24,-2
15013,-28,24,-1
15014,-28,24,0
15015,-28,24,1
15016,-28,24,2
15017,-28,24,3
15018,-28,24,4
15019,-28,24,5
15020,-28,24,6
15021,-28,24,7
15022,-28,24,8
15023,-28,24,9
15024,-28,24,10
15025,-28,24,11
15026,-28,24,12
15027,-28,24,13
15028,-28,24,14
15029,-28,24,15
15030,-28,24,16
15031,-28,24,17
15032,-28,24,18
15033,-28,24,19
15034,-28,24,20
15035,-28,24,21
15036,-28,24,22
15037,-28,24,23
15038,-28,24,24
12222,-28,24,25
9089,-28,24,26
5618,-28,24,27
234,-28,24,28
2151,-28,24,29
5872,-28,24,30
2203,-28,24,31
222,-28,25,-32
5626,-28,25,-31
9094,-28,25,-30
12225,-28,25,-29
15039,-28,25,-28
15040,-28,25,-27
15041,-28,25,-26
15042,-28,25,-25
15043,-28,25,-24
15044,-28,25,-23
15045,-28,25,-22
15046,-28,25,-21
15047,-28,25,-20
15048,-28,25,-19
15049,-28,25,-18
15050,-28,25,-17
15051,-28,25,-16
15052,-28,25,-15
15053,-28,25,-14
15054,-28,25,-13
15055,-28,25,-12
15056,-28,25,-11
15057,-28,25,-10
15058,-28,25,-9
15059,-28,25,-8
15060,-28,25,-7
15061,-28,25,-6
15062,-28,25,-5
15063,-28,25,-4
15064,-28,25,-3
15065,-28,25,-2
15066,-28,25,-1
15067,-28,25,0
15068,-28,25,1
15069,-28,25,2
15070,-28,25,3
15071,-28,25,4
15072,-28,25,5
15073,-28,25,6
15074,-28,25,7
15075,-28,25,8
15076,-28,25,9
15077,-28,25,10
15078,-28,25,11
15079,-28,25,12
15080,-28,25,13
15081,-28,25,14
15082,-28,25,15
15083,-28,25,16
15084,-28,25,17
15085,-28,25,18
15086,-28,25,19
15087,-28,25,20
15088,-28,25,21
15089,-28,25,22
15090,-28,25,23
15091,-28,25,24
15092,-28,25,25
12278,-28,25,26
9147,-28,25,27
5679,-28,25,28
169,-28,25,29
2088,-28,25,30
2141,-28,25,31
158,-28,26,-32
5686,-28,26,-31
9152,-28,26,-30
12281,-28,26,-29
15093,-28,26,-28
15094,-28,26,-27
15095,-28,26,-26
15096,-28,26,-25
15097,-28,26,-24
15098,-28,26,-23
15099,-28,26,-22
15100,-28,26,-21
15101,-28,26,-20
15102,-28,26,-19
15103,-28,26,-18
15104,-28,26,-17
15105,-28,26,-16
15106,-28,26,-15
15107,-28,26,-14
15108,-28,26,-13
15109,-28,26,-12
15110,-28,26,-11
15111,-28,26,-10
15112,-28,26,-9
15113,-28,26,-8
15114,-28,26,-7
15115,-28,26,-6
15116,-28,26,-5
15117,-28,26,-4
15118,-28,26,-3
15119,-28,26,-2
15120,-28,26,-1
15121,-28,26,0
15122,-28,26,1
15123,-28,26,2
15124,-28,26,3
15125,-28,26,4
15126,-28,26,5
15127,-28,26,6
15128,-28,26,7
15129,-28,26,8
15130,-28,26,9
15131,-28,26,10
15132,-28,26,11
15133,-28,26,12
15134,-28,26,13
15135,-28,26,14
15136,-28,26,15
15137,-28,26,16
15138,-28,26,17
15139,-28,26,18
15140,-28,26,19
15141,-28,26,20
15142,-28,26,21
15143,-28,26,22
15144,-28,26,23
15145,-28,26,24
15146,-28,26,25
15147,-28,26,26
12335,-28,26,27
9206,-28,26,28
5740,-28,26,29
104,-28,26,30
2055,-28,26,31
94,-28,27,-32
5747,-28,27,-31
9211,-28,27,-30
12338,-28,27,-29
15148,-28,27,-28
15149,-28,27,-27
15150,-28,27,-26
15151,-28,27,-25
15152,-28,27,-24
15153,-28,27,-23
15154,-28,27,-22
15155,-28,27,-21
15156,-28,27,-20
15157,-28,27,-19
15158,-28,27,-18
15159,-28,27,-17
15160,-28,27,-16
15161,-28,27,-15
15162,-28,27,-14
15163,-28,27,-13
15164,-28,27,-12
15165,-28,27,-11
15166,-28,27,-10
15167,-28,27,-9
15168,-28,27,-8
15169,-28,27,-7
15170,-28,27,-6
15171,-28,27,-5
15172,-28,27,-4
15173,-28,27,-3
15174,-28,27,-2
15175,-28,27,-1
15176,-28,27,0
15177,-28,27,1
15178,-28,27,2
15179,-28,27,3
15180,-28,27,4
15181,-28,27,5
15182,-28,27,6
15183,-28,27,7
15184,-28,27,8
15185,-28,27,9
15186,-28,27,10
15187,-28,27,11
15188,-28,27,12
15189,-28,27,13
15190,-28,27,14
15191,-28,27,15
15192,-28,27,16
15193,-28,27,17
15194,-28,27,18
15195,-28,27,19
15196,-28,27,20
15197,-28,27,21
15198,-28,27,22
15199,-28,27,23
15200,-28,27,24
15201,-28,27,25
15202,-28,27,26
15203,-28,27,27
12393,-28,27,28
9266,-28,27,29
5802,-28,27,30
39,-28,27,31
5,-28,28,-32
5809,-28,28,-31
9271,-28,28,-30
12396,-28,28,-29
15204,-28,28,-28
15205,-28,28,-27
15206,-28,28,-26
15207,-28,28,-25
15208,-28,28,-24
15209,-28,28,-23
15210,-28,28,-22
15211,-28,28,-21
15212,-28,28,-20
15213,-28,28,-19
15214,-28,28,-18
15215,-28,28,-17
15216,-28,28,-16
15217,-28,28,-15
15218,-28,28,-14
15219,-28,28,-13
15220,-28,28,-12
15221,-28,28,-11
15222,-28,28,-10
15223,-28,28,-9
15224,-28,28,-8
15225,-28,28,-7
15226,-28,28,-6
15227,-28,28,-5
15228,-28,28,-4
15229,-28,28,-3
15230,-28,28,-2
15231,-28,28,-1
15232,-28,28,0
15233,-28,28,1
15234,-28,28,2
15235,-28,28,3
15236,-28,28,4
15237,-28,28,5
15238,-28,28,6
15239,-28,28,7
15240,-28,28,8
15241,-28,28,9
15242,-28,28,10
15243,-28,28,11
15244,-28,28,12
15245,-28,28,13
15246,-28,28,14
15247,-28,28,15
15248,-28,28,16
15249,-28,28,17
15250,-28,28,18
15251,-28,28,19
15252,-28,28,20
15253,-28,28,21
15254,-28,28,22
15255,-28,28,23
15256,-28,28,24
15257,-28,28,25
15258,-28,28,26
15259,-28,28,27
15260,-28,28,28
12452,-28,28,29
9327,-28,28,30
5865,-28,28,31
38,-28,29,-32
95,-28,29,-31
5746,-28,29,-30
9210,-28,29,-29
12337,-28,29,-28
12338,-28,29,-27
12339,-28,29,-26
12340,-28,29,-25
12341,-28,29,-24
12342,-28,29,-23
12343,-28,29,-22
12344,-28,29,-21
12345,-28,29,-20
12346,-28,29,-19
12347,-28,29,-18
12348,-28,29,-17
12349,-28,29,-16
12350,-28,29,-15
12351,-28,29,-14
12352,-28,29,-13
12353,-28,29,-12
12354,-28,29,-11
12355,-28,29,-10
12356,-28,29,-9
12357,-28,29,-8
12358,-28,29,-7
12359,-28,29,-6
12360,-28,29,-5
12361,-28,29,-4
12362,-28,29,-3
12363,-28,29,-2
12364,-28,29,-1
12365,-28,29,0
12366,-28,29,1
12367,-28,29,2
12368,-28,29,3
12369,-28,29,4
12370,-28,29,5
12371,-28,29,6
12372,-28,29,7
12373,-28,29,8
12374,-28,29,9
12375,-28,29,10
12376,-28,29,11
12377,-28,29,12
12378,-28,29,13
12379,-28,29,14
12380,-28,29,15
12381,-28,29,16
12382,-28,29,17
12383,-28,29,18
12384,-28,29,19
12385,-28,29,20
12386,-28,29,21
12387,-28,29,22
12388,-28,29,23
12389,-28,29,24
12390,-28,29,25
12391,-28,29,26
12392,-28,29,27
12393,-28,29,28
12394,-28,29,29
9267,-28,29,30
5803,-28,29,31
102,-28,30,-32
2053,-28,30,-31
160,-28,30,-30
5684,-28,30,-29
9150,-28,30,-28
9151,-28,30,-27
9152,-28,30,-26
9153,-28,30,-25
9154,-28,30,-24
9155,-28,30,-23
9156,-28,30,-22
9157,-28,30,-21
9158,-28,30,-20
9159,-28,30,-19
9160,-28,30,-18
9161,-28,30,-17
9162,-28,30,-16
9163,-28,30,-15
9164,-28,30,-14
9165,-28,30,-13
9166,-28,30,-12
9167,-28,30,-11
9168,-28,30,-10
9169,-28,30,-9
9170,-28,30,-8
9171,-28,30,-7
9172,-28,30,-6
9173,-28,30,-5
9174,-28,30,-4
9175,-28,30,-3
9176,-28,30,-2
9177,-28,30,-1
9178,-28,30,0
9179,-28,30,1
9180,-28,30,2
9181,-28,30,3
9182,-28,30,4
9183,-28,30,5
9184,-28,30,6
9185,-28,30,7
9186,-28,30,8
9187,-28,30,9
9188,-28,30,10
9189,-28,30,11
9190,-28,30,12
9191,-28,30,13
9192,-28,30,14
9193,-28,30,15
9194,-28,30,16
9195,-28,30,17
9196,-28,30,18
9197,-28,30,19
9198,-28,30,20
9199,-28,30,21
9200,-28,30,22
9201,-28,30,23
9202,-28,30,24
9203,-28,30,25
9204,-28,30,26
9205,-28,30,27
9206,-28,30,28
9207,-28,30,29
9208,-28,30,30
5742,-28,30,31
166,-28,31,-32
2085,-28,31,-31
2144,-28,31,-30
225,-28,31,-29
5623,-28,31,-28
5624,-28,31,-27
5625,-28,31,-26
5626,-28,31,-25
5627,-28,31,-24
5628,-28,31,-23
5629,-28,31,-22
5630,-28,31,-21
5631,-28,31,-20
5632,-28,31,-19
5633,-28,31,-18
5634,-28,31,-17
5635,-28,31,-16
5636,-28,31,-15
5637,-28,31,-14
5638,-28,31,-13
5639,-28,31,-12
5640,-28,31,-11
5641,-28,31,-10
5642,-28,31,-9
5643,-28,31,-8
5644,-28,31,-7
5645,-28,31,-6
5646,-28,31,-5
5647,-28,31,-4
5648,-28,31,-3
5649,-28,31,-2
5650,-28,31,-1
5651,-28,31,0
5652,-28,31,1
5653,-28,31,2
5654,-28,31,3
5655,-28,31,4
5656,-28,31,5
5657,-28,31,6
5658,-28,31,7
5659,-28,31,8
5660,-28,31,9
5661,-28,31,10
5662,-28,31,11
5663,-28,31,12
5664,-28,31,13
5665,-28,31,14
5666,-28,31,15
5667,-28,31,16
5668,-28,31,17
5669,-28,31,18
5670,-28,31,19
5671,-28,31,20
5672,-28,31,21
5673,-28,31,22
5674,-28,31,23
5675,-28,31,24
5676,-28,31,25
5677,-28,31,26
5678,-28,31,27
5679,-28,31,28
5680,-28,31,29
5681,-28,31,30
5682,-28,31,31
295,-27,-32,-32
294,-27,-32,-31
293,-27,-32,-30
292,-27,-32,-29
291,-27,-32,-28
290,-27,-32,-27
353,-27,-32,-26
352,-27,-32,-25
351,-27,-32,-24
350,-27,-32,-23
349,-27,-32,-22
348,-27,-32,-21
347,-27,-32,-20
346,-27,-32,-19
345,-27,-32,-18
344,-27,-32,-17
343,-27,-32,-16
342,-27,-32,-15
341,-27,-32,-14
340,-27,-32,-13
339,-27,-32,-12
338,-27,-32,-11
337,-27,-32,-10
336,-27,-32,-9
335,-27,-32,-8
334,-27,-32,-7
333,-27,-32,-6
332,-27,-32,-5
331,-27,-32,-4
330,-27,-32,-3
329,-27,-32,-2
328,-27,-32,-1
327,-27,-32,0
326,-27,-32,1
325,-27,-32,2
324,-27,-32,3
323,-27,-32,4
322,-27,-32,5
321,-27,-32,6
320,-27,-32,7
319,-27,-32,8
318,-27,-32,9
317,-27,-32,10
316,-27,-32,11
315,-27,-32,12
314,-27,-32,13
313,-27,-32,14
312,-27,-32,15
311,-27,-32,16
310,-27,-32,17
309,-27,-32,18
308,-27,-32,19
307,-27,-32,20
306,-27,-32,21
305,-27,-32,22
304,-27,-32,23
303,-27,-32,24
302,-27,-32,25
301,-27,-32,26
300,-27,-32,27
299,-27,-32,28
298,-27,-32,29
297,-27,-32,30
296,-27,-32,31
359,-27,-31,-32
2273,-27,-31,-31
2272,-27,-31,-30
2271,-27,-31,-29
2270,-27,-31,-28
2269,-27,-31,-27
355,-27,-31,-26
2330,-27,-31,-25
2329,-27,-31,-24
2328,-27,-31,-23
2327,-27,-31,-22
2326,-27,-31,-21
2325,-27,-31,-20
2324,-27,-31,-19
2323,-27,-31,-18
2322,-27,-31,-17
2321,-27,-31,-16
2320,-27,-31,-15
2319,-27,-31,-14
2318,-27,-31,-13
2317,-27,-31,-12
2316,-27,-31,-11
2315,-27,-31,-10
2314,-27,-31,-9
2313,-27,-31,-8
2312,-27,-31,-7
2311,-27,-31,-6
2310,-27,-31,-5
2309,-27,-31,-4
2308,-27,-31,-3
2307,-27,-31,-2
2306,-27,-31,-1
2305,-27,-31,0
2304,-27,-31,1
2303,-27,-31,2
2302,-27,-31,3
2301,-27,-31,4
2300,-27,-31,5
2299,-27,-31,6
2298,-27,-31,7
2297,-27,-31,8
2296,-27,-31,9
2295,-27,-31,10
2294,-27,-31,11
2293,-27,-31,12
2292,-27,-31,13
2291,-27,-31,14
2290,-27,-31,15
2289,-27,-31,16
2288,-27,-31,17
2287,-27,-31,18
2286,-27,-31,19
2285,-27,-31,20
2284,-27,-31,21
2283,-27,-31,22
2282,-27,-31,23
2281,-27,-31,24
2280,-27,-31,25
2279,-27,-31,26
2278,-27,-31,27
2277,-27,-31,28
2276,-27,-31,29
2275,-27,-31,30
2274,-27,-31,31
423,-27,-30,-32
2335,-27,-30,-31
6018,-27,-30,-30
6017,-27,-30,-29
6016,-27,-30,-28
6015,-27,-30,-27
2332,-27,-30,-26
420,-27,-30,-25
5442,-27,-30,-24
6072,-27,-30,-23
6071,-27,-30,-22
6070,-27,-30,-21
6069,-27,-30,-20
6068,-27,-30,-19
6067,-27,-30,-18
6066,-27,-30,-17
6065,-27,-30,-16
6064,-27,-30,-15
6063,-27,-30,-14
6062,-27,-30,-13
6061,-27,-30,-12
6060,-27,-30,-11
6059,-27,-30,-10
6058,-27,-30,-9
6057,-27,-30,-8
6056,-27,-30,-7
6055,-27,-30,-6
6054,-27,-30,-5
6053,-27,-30,-4
6052,-27,-30,-3
6051,-27,-30,-2
6050,-27,-30,-1
6049,-27,-30,0
6048,-27,-30,1
6047,-27,-30,2
6046,-27,-30,3
6045,-27,-30,4
6044,-27,-30,5
6043,-27,-30,6
6042,-27,-30,7
6041,-27,-30,8
6040,-27,-30,9
6039,-27,-30,10
6038,-27,-30,11
6037,-27,-30,12
6036,-27,-30,13
6035,-27,-30,14
6034,-27,-30,15
6033,-27,-30,16
6032,-27,-30,17
6031,-27,-30,18
6030,-27,-30,19
6029,-27,-30,20
6028,-27,-30,21
6027,-27,-30,22
6026,-27,-30,23
6025,-27,-30,24
6024,-27,-30,25
6023,-27,-30,26
6022,-27,-30,27
6021,-27,-30,28
6020,-27,-30,29
6019,-27,-30,30
5439,-27,-30,31
487,-27,-29,-32
2397,-27,-29,-31
6076,-27,-29,-30
9414,-27,-29,-29
9413,-27,-29,-28
9412,-27,-29,-27
6074,-27,-29,-26
2395,-27,-29,-25
485,-27,-29,-24
5381,-27,-29,-23
8866,-27,-29,-22
9465,-27,-29,-21
9464,-27,-29,-20
9463,-27,-29,-19
9462,-27,-29,-18
9461,-27,-29,-17
9460,-27,-29,-16
9459,-27,-29,-15
9458,-27,-29,-14
9457,-27,-29,-13
9456,-27,-29,-12
9455,-27,-29,-11
9454,-27,-29,-10
9453,-27,-29,-9
9452,-27,-29,-8
9451,-27,-29,-7
9450,-27,-29,-6
9449,-27,-29,-5
9448,-27,-29,-4
9447,-27,-29,-3
9446,-27,-29,-2
9445,-27,-29,-1
9444,-27,-29,0
9443,-27,-29,1
9442,-27,-29,2
9441,-27,-29,3
9440,-27,-29,4
9439,-27,-29,5
9438,-27,-29,6
9437,-27,-29,7
9436,-27,-29,8
9435,-27,-29,9
9434,-27,-29,10
9433,-27,-29,11
9432,-27,-29,12
9431,-27,-29,13
9430,-27,-29,14
9429,-27,-29,15
9428,-27,-29,16
9427,-27,-29,17
9426,-27,-29,18
9425,-27,-29,19
9424,-27,-29,20
9423,-27,-29,21
9422,-27,-29,22
9421,-27,-29,23
9420,-27,-29,24
9419,-27,-29,25
9418,-27,-29,26
9417,-27,-29,27
9416,-27,-29,28
9415,-27,-29,29
8864,-27,-29,30
5379,-27,-29,31
551,-27,-28,-32
2459,-27,-28,-31
6134,-27,-28,-30
9468,-27,-28,-29
12481,-27,-28,-28
12480,-27,-28,-27
9467,-27,-28,-26
6133,-27,-28,-25
2458,-27,-28,-24
550,-27,-28,-23
5320,-27,-28,-22
8809,-27,-28,-21
11957,-27,-28,-20
12529,-27,-28,-19
12528,-27,-28,-18
12527,-27,-28,-17
12526,-27,-28,-16
12525,-27,-28,-15
12524,-27,-28,-14
12523,-27,-28,-13
12522,-27,-28,-12
12521,-27,-28,-11
12520,-27,-28,-10
12519,-27,-28,-9
12518,-27,-28,-8
12517,-27,-28,-7
12516,-27,-28,-6
12515,-27,-28,-5
12514,-27,-28,-4
12513,-27,-28,-3
12512,-27,-28,-2
12511,-27,-28,-1
12510,-27,-28,0
12509,-27,-28,1
12508,-27,-28,2
12507,-27,-28,3
12506,-27,-28,4
12505,-27,-28,5
12504,-27,-28,6
12503,-27,-28,7
12502,-27,-28,8
12501,-27,-28,9
12500,-27,-28,10
12499,-27,-28,11
12498,-27,-28,12
12497,-27,-28,13
12496,-27,-28,14
12495,-27,-28,15
12494,-27,-28,16
12493,-27,-28,17
12492,-27,-28,18
12491,-27,-28,19
12490,-27,-28,20
12489,-27,-28,21
12488,-27,-28,22
12487,-27,-28,23
12486,-27,-28,24
12485,-27,-28,25
12484,-27,-28,26
12483,-27,-28,27
12482,-27,-28,28
11956,-27,-28,29
8808,-27,-28,30
5319,-27,-28,31
615,-27,-27,-32
2521,-27,-27,-31
6192,-27,-27,-30
9522,-27,-27,-29
12531,-27,-27,-28
15261,-27,-27,-27
12531,-27,-27,-26
9522,-27,-27,-25
6192,-27,-27,-24
2521,-27,-27,-23
615,-27,-27,-22
5259,-27,-27,-21
8752,-27,-27,-20
11904,-27,-27,-19
14735,-27,-27,-18
15262,-27,-27,-17
15263,-27,-27,-16
15264,-27,-27,-15
15265,-27,-27,-14
15266,-27,-27,-13
15267,-27,-27,-12
15268,-27,-27,-11
15269,-27,-27,-10
15270,-27,-27,-9
15271,-27,-27,-8
15272,-27,-27,-7
15273,-27,-27,-6
15274,-27,-27,-5
15275,-27,-27,-4
15276,-27,-27,-3
15277,-27,-27,-2
15278,-27,-27,-1
15279,-27,-27,0
15280,-27,-27,1
15281,-27,-27,2
15282,-27,-27,3
15283,-27,-27,4
15284,-27,-27,5
15283,-27,-27,6
15282,-27,-27,7
15281,-27,-27,8
15280,-27,-27,9
15279,-27,-27,10
15278,-27,-27,11
15277,-27,-27,12
15276,-27,-27,13
15275,-27,-27,14
15274,-27,-27,15
15273,-27,-27,16
15272,-27,-27,17
15271,-27,-27,18
15270,-27,-27,19
15269,-27,-27,20
15268,-27,-27,21
15267,-27,-27,22
15266,-27,-27,23
15265,-27,-27,24
15264,-27,-27,25
15263,-27,-27,26
15262,-27,-27,27
14735,-27,-27,28
11904,-27,-27,29
8752,-27,-27,30
5259,-27,-27,31
679,-27,-26,-32
2583,-27,-26,-31
6250,-27,-26,-30
9576,-27,-26,-29
12581,-27,-26,-28
15285,-27,-26,-27
15286,-27,-26,-26
12582,-27,-26,-25
9577,-27,-26,-24
6251,-27,-26,-23
2584,-27,-26,-22
680,-27,-26,-21
5198,-27,-26,-20
8695,-27,-26,-19
11851,-27,-26,-18
14686,-27,-26,-17
15287,-27,-26,-16
15288,-27,-26,-15
15289,-27,-26,-14
15290,-27,-26,-13
15291,-27,-26,-12
15292,-27,-26,-11
15293,-27,-26,-10
15294,-27,-26,-9
15295,-27,-26,-8
15296,-27,-26,-7
15297,-27,-26,-6
15298,-27,-26,-5
15299,-27,-26,-4
15300,-27,-26,-3
15301,-27,-26,-2
15302,-27,-26,-1
15303,-27,-26,0
15304,-27,-26,1
15305,-27,-26,2
15306,-27,-26,3
15307,-27,-26,4
15308,-27,-26,5
15309,-27,-26,6
15310,-27,-26,7
15311,-27,-26,8
15312,-27,-26,9
15313,-27,-26,10
15314,-27,-26,11
15315,-27,-26,12
15316,-27,-26,13
15317,-27,-26,14
15318,-27,-26,15
15319,-27,-26,16
15320,-27,-26,17
15321,-27,-26,18
15322,-27,-26,19
15323,-27,-26,20
15324,-27,-26,21
15325,-27,-26,22
15326,-27,-26,23
15327,-27,-26,24
15328,-27,-26,25
15329,-27,-26,26
15330,-27,-26,27
14687,-27,-26,28
11852,-27,-26,29
8696,-27,-26,30
5199,-27,-26,31
743,-27,-25,-32
2645,-27,-25,-31
6308,-27,-25,-30
9630,-27,-25,-29
12631,-27,-25,-28
15331,-27,-25,-27
15332,-27,-25,-26
15333,-27,-25,-25
12633,-27,-25,-24
9632,-27,-25,-23
6310,-27,-25,-22
2647,-27,-25,-21
745,-27,-25,-20
5137,-27,-25,-19
8638,-27,-25,-18
11798,-27,-25,-17
14637,-27,-25,-16
15334,-27,-25,-15
15335,-27,-25,-14
15336,-27,-25,-13
15337,-27,-25,-12
15338,-27,-25,-11
15339,-27,-25,-10
15340,-27,-25,-9
15341,-27,-25,-8
15342,-27,-25,-7
15343,-27,-25,-6
15344,-27,-25,-5
15345,-27,-25,-4
15346,-27,-25,-3
15347,-27,-25,-2
15348,-27,-25,-1
15349,-27,-25,0
15350,-27,-25,1
15351,-27,-25,2
15352,-27,-25,3
15353,-27,-25,4
15354,-27,-25,5
15355,-27,-25,6
15356,-27,-25,7
15357,-27,-25,8
15358,-27,-25,9
15359,-27,-25,10
15360,-27,-25,11
15361,-27,-25,12
15362,-27,-25,13
15363,-27,-25,14
15364,-27,-25,15
15365,-27,-25,16
15366,-27,-25,17
15367,-27,-25,18
15368,-27,-25,19
15369,-27,-25,20
15370,-27,-25,21
15371,-27,-25,22
15372,-27,-25,23
15373,-27,-25,24
15374,-27,-25,25
15375,-27,-25,26
15376,-27,-25,27
14639,-27,-25,28
11800,-27,-25,29
8640,-27,-25,30
5139,-27,-25,31
807,-27,-24,-32
2707,-27,-24,-31
6366,-27,-24,-30
9684,-27,-24,-29
12681,-27,-24,-28
15377,-27,-24,-27
15378,-27,-24,-26
15379,-27,-24,-25
15380,-27,-24,-24
12684,-27,-24,-23
9687,-27,-24,-22
6369,-27,-24,-21
2710,-27,-24,-20
810,-27,-24,-19
5076,-27,-24,-18
8581,-27,-24,-17
11745,-27,-24,-16
14588,-27,-24,-15
15381,-27,-24,-14
15382,-27,-24,-13
15383,-27,-24,-12
15384,-27,-24,-11
15385,-27,-24,-10
15386,-27,-24,-9
15387,-27,-24,-8
15388,-27,-24,-7
15389,-27,-24,-6
15390,-27,-24,-5
15391,-27,-24,-4
15392,-27,-24,-3
15393,-27,-24,-2
15394,-27,-24,-1
15395,-27,-24,0
15396,-27,-24,1
15397,-27,-24,2
15398,-27,-24,3
15399,-27,-24,4
15400,-27,-24,5
15401,-27,-24,6
