398,-3,-1,-6
483,-3,-1,-5
538,-3,-1,-4
575,-3,-1,-3
576,-3,-1,-2
577,-3,-1,-1
540,-3,-1,0
485,-3,-1,1
400,-3,-1,2
265,-3,-1,3
67,-3,-1,4
160,-3,-1,5
329,-3,-1,6
162,-3,-1,7
53,-3,0,-8
275,-3,0,-7
407,-3,0,-6
490,-3,0,-5
543,-3,0,-4
578,-3,0,-3
579,-3,0,-2
580,-3,0,-1
581,-3,0,0
546,-3,0,1
493,-3,0,2
410,-3,0,3
278,-3,0,4
50,-3,0,5
145,-3,0,6
148,-3,0,7
37,-3,1,-8
287,-3,1,-7
417,-3,1,-6
498,-3,1,-5
549,-3,1,-4
582,-3,1,-3
583,-3,1,-2
584,-3,1,-1
585,-3,1,0
586,-3,1,1
553,-3,1,2
502,-3,1,3
421,-3,1,4
291,-3,1,5
33,-3,1,6
136,-3,1,7
21,-3,2,-8
300,-3,2,-7
428,-3,2,-6
507,-3,2,-5
556,-3,2,-4
587,-3,2,-3
588,-3,2,-2
589,-3,2,-1
590,-3,2,0
591,-3,2,1
592,-3,2,2
561,-3,2,3
512,-3,2,4
433,-3,2,5
305,-3,2,6
16,-3,2,7
6,-3,3,-8
314,-3,3,-7
440,-3,3,-6
517,-3,3,-5
564,-3,3,-4
593,-3,3,-3
594,-3,3,-2
595,-3,3,-1
596,-3,3,0
597,-3,3,1
598,-3,3,2
599,-3,3,3
570,-3,3,4
523,-3,3,5
446,-3,3,6
320,-3,3,7
15,-3,4,-8
22,-3,4,-7
299,-3,4,-6
427,-3,4,-5
506,-3,4,-4
555,-3,4,-3
556,-3,4,-2
557,-3,4,-1
558,-3,4,0
559,-3,4,1
560,-3,4,2
561,-3,4,3
562,-3,4,4
513,-3,4,5
434,-3,4,6
306,-3,4,7
31,-3,5,-8
134,-3,5,-7
39,-3,5,-6
285,-3,5,-5
415,-3,5,-4
496,-3,5,-3
497,-3,5,-2
498,-3,5,-1
499,-3,5,0
500,-3,5,1
501,-3,5,2
502,-3,5,3
503,-3,5,4
504,-3,5,5
423,-3,5,6
293,-3,5,7
47,-3,6,-8
142,-3,6,-7
151,-3,6,-6
56,-3,6,-5
272,-3,6,-4
404,-3,6,-3
405,-3,6,-2
406,-3,6,-1
407,-3,6,0
408,-3,6,1
409,-3,6,2
410,-3,6,3
411,-3,6,4
412,-3,6,5
413,-3,6,6
281,-3,6,7
63,-3,7,-8
156,-3,7,-7
270,-3,7,-6
166,-3,7,-5
73,-3,7,-4
259,-3,7,-3
260,-3,7,-2
261,-3,7,-1
262,-3,7,0
263,-3,7,1
264,-3,7,2
265,-3,7,3
266,-3,7,4
267,-3,7,5
268,-3,7,6
269,-3,7,7
96,-2,-8,-8
95,-2,-8,-7
94,-2,-8,-6
93,-2,-8,-5
92,-2,-8,-4
91,-2,-8,-3
90,-2,-8,-2
105,-2,-8,-1
104,-2,-8,0
103,-2,-8,1
102,-2,-8,2
101,-2,-8,3
100,-2,-8,4
99,-2,-8,5
98,-2,-8,6
97,-2,-8,7
112,-2,-7,-8
200,-2,-7,-7
199,-2,-7,-6
198,-2,-7,-5
197,-2,-7,-4
196,-2,-7,-3
195,-2,-7,-2
107,-2,-7,-1
208,-2,-7,0
207,-2,-7,1
206,-2,-7,2
205,-2,-7,3
204,-2,-7,4
203,-2,-7,5
202,-2,-7,6
201,-2,-7,7
128,-2,-6,-8
214,-2,-6,-7
365,-2,-6,-6
364,-2,-6,-5
363,-2,-6,-4
362,-2,-6,-3
361,-2,-6,-2
210,-2,-6,-1
124,-2,-6,0
221,-2,-6,1
370,-2,-6,2
369,-2,-6,3
368,-2,-6,4
367,-2,-6,5
366,-2,-6,6
217,-2,-6,7
116,-2,-5,-8
228,-2,-5,-7
375,-2,-5,-6
469,-2,-5,-5
468,-2,-5,-4
467,-2,-5,-3
466,-2,-5,-2
372,-2,-5,-1
225,-2,-5,0
119,-2,-5,1
206,-2,-5,2
359,-2,-5,3
459,-2,-5,4
456,-2,-5,5
356,-2,-5,6
203,-2,-5,7
100,-2,-4,-8
240,-2,-4,-7
383,-2,-4,-6
473,-2,-4,-5
532,-2,-4,-4
531,-2,-4,-3
530,-2,-4,-2
471,-2,-4,-1
381,-2,-4,0
238,-2,-4,1
102,-2,-4,2
191,-2,-4,3
348,-2,-4,4
452,-2,-4,5
346,-2,-4,6
189,-2,-4,7
84,-2,-3,-8
252,-2,-3,-7
391,-2,-3,-6
478,-2,-3,-5
535,-2,-3,-4
574,-2,-3,-3
573,-2,-3,-2
534,-2,-3,-1
477,-2,-3,0
390,-2,-3,1
251,-2,-3,2
85,-2,-3,3
176,-2,-3,4
337,-2,-3,5
336,-2,-3,6
175,-2,-3,7
68,-2,-2,-8
264,-2,-2,-7
399,-2,-2,-6
484,-2,-2,-5
539,-2,-2,-4
576,-2,-2,-3
600,-2,-2,-2
576,-2,-2,-1
539,-2,-2,0
484,-2,-2,1
399,-2,-2,2
264,-2,-2,3
68,-2,-2,4
161,-2,-2,5
330,-2,-2,6
161,-2,-2,7
52,-2,-1,-8
276,-2,-1,-7
408,-2,-1,-6
491,-2,-1,-5
544,-2,-1,-4
579,-2,-1,-3
601,-2,-1,-2
602,-2,-1,-1
580,-2,-1,0
545,-2,-1,1
492,-2,-1,2
409,-2,-1,3
277,-2,-1,4
51,-2,-1,5
146,-2,-1,6
147,-2,-1,7
36,-2,0,-8
288,-2,0,-7
418,-2,0,-6
499,-2,0,-5
550,-2,0,-4
583,-2,0,-3
603,-2,0,-2
604,-2,0,-1
605,-2,0,0
585,-2,0,1
552,-2,0,2
501,-2,0,3
420,-2,0,4
290,-2,0,5
34,-2,0,6
137,-2,0,7
20,-2,1,-8
301,-2,1,-7
429,-2,1,-6
508,-2,1,-5
557,-2,1,-4
588,-2,1,-3
606,-2,1,-2
607,-2,1,-1
608,-2,1,0
609,-2,1,1
591,-2,1,2
560,-2,1,3
511,-2,1,4
432,-2,1,5
304,-2,1,6
17,-2,1,7
7,-2,2,-8
315,-2,2,-7
441,-2,2,-6
518,-2,2,-5
565,-2,2,-4
594,-2,2,-3
610,-2,2,-2
611,-2,2,-1
612,-2,2,0
613,-2,2,1
614,-2,2,2
598,-2,2,3
569,-2,2,4
522,-2,2,5
445,-2,2,6
319,-2,2,7
16,-2,3,-8
21,-2,3,-7
300,-2,3,-6
428,-2,3,-5
507,-2,3,-4
556,-2,3,-3
587,-2,3,-2
588,-2,3,-1
589,-2,3,0
590,-2,3,1
591,-2,3,2
592,-2,3,3
561,-2,3,4
512,-2,3,5
433,-2,3,6
305,-2,3,7
32,-2,4,-8
135,-2,4,-7
38,-2,4,-6
286,-2,4,-5
416,-2,4,-4
497,-2,4,-3
548,-2,4,-2
549,-2,4,-1
550,-2,4,0
551,-2,4,1
552,-2,4,2
553,-2,4,3
554,-2,4,4
503,-2,4,5
422,-2,4,6
292,-2,4,7
48,-2,5,-8
143,-2,5,-7
150,-2,5,-6
55,-2,5,-5
273,-2,5,-4
405,-2,5,-3
488,-2,5,-2
489,-2,5,-1
490,-2,5,0
491,-2,5,1
492,-2,5,2
493,-2,5,3
494,-2,5,4
495,-2,5,5
412,-2,5,6
280,-2,5,7
64,-2,6,-8
157,-2,6,-7
326,-2,6,-6
165,-2,6,-5
72,-2,6,-4
260,-2,6,-3
395,-2,6,-2
396,-2,6,-1
397,-2,6,0
398,-2,6,1
399,-2,6,2
400,-2,6,3
401,-2,6,4
402,-2,6,5
403,-2,6,6
268,-2,6,7
80,-2,7,-8
171,-2,7,-7
257,-2,7,-6
258,-2,7,-5
180,-2,7,-4
89,-2,7,-3
247,-2,7,-2
248,-2,7,-1
249,-2,7,0
250,-2,7,1
251,-2,7,2
252,-2,7,3
253,-2,7,4
254,-2,7,5
255,-2,7,6
256,-2,7,7
113,-1,-8,-8
112,-1,-8,-7
111,-1,-8,-6
110,-1,-8,-5
109,-1,-8,-4
108,-1,-8,-3
107,-1,-8,-2
106,-1,-8,-1
121,-1,-8,0
120,-1,-8,1
119,-1,-8,2
118,-1,-8,3
117,-1,-8,4
116,-1,-8,5
115,-1,-8,6
114,-1,-8,7
129,-1,-7,-8
215,-1,-7,-7
214,-1,-7,-6
213,-1,-7,-5
212,-1,-7,-4
211,-1,-7,-3
210,-1,-7,-2
209,-1,-7,-1
123,-1,-7,0
222,-1,-7,1
221,-1,-7,2
220,-1,-7,3
219,-1,-7,4
218,-1,-7,5
217,-1,-7,6
216,-1,-7,7
115,-1,-6,-8
229,-1,-6,-7
376,-1,-6,-6
375,-1,-6,-5
374,-1,-6,-4
373,-1,-6,-3
372,-1,-6,-2
371,-1,-6,-1
224,-1,-6,0
120,-1,-6,1
207,-1,-6,2
360,-1,-6,3
378,-1,-6,4
377,-1,-6,5
355,-1,-6,6
202,-1,-6,7
99,-1,-5,-8
241,-1,-5,-7
384,-1,-5,-6
474,-1,-5,-5
473,-1,-5,-4
472,-1,-5,-3
471,-1,-5,-2
470,-1,-5,-1
380,-1,-5,0
237,-1,-5,1
103,-1,-5,2
192,-1,-5,3
349,-1,-5,4
451,-1,-5,5
345,-1,-5,6
188,-1,-5,7
83,-1,-4,-8
253,-1,-4,-7
392,-1,-4,-6
479,-1,-4,-5
536,-1,-4,-4
535,-1,-4,-3
534,-1,-4,-2
533,-1,-4,-1
476,-1,-4,0
389,-1,-4,1
250,-1,-4,2
86,-1,-4,3
177,-1,-4,4
338,-1,-4,5
335,-1,-4,6
174,-1,-4,7
67,-1,-3,-8
265,-1,-3,-7
400,-1,-3,-6
485,-1,-3,-5
540,-1,-3,-4
577,-1,-3,-3
576,-1,-3,-2
575,-1,-3,-1
538,-1,-3,0
483,-1,-3,1
398,-1,-3,2
263,-1,-3,3
69,-1,-3,4
162,-1,-3,5
329,-1,-3,6
160,-1,-3,7
51,-1,-2,-8
277,-1,-2,-7
409,-1,-2,-6
492,-1,-2,-5
545,-1,-2,-4
580,-1,-2,-3
602,-1,-2,-2
601,-1,-2,-1
579,-1,-2,0
544,-1,-2,1
491,-1,-2,2
408,-1,-2,3
276,-1,-2,4
52,-1,-2,5
147,-1,-2,6
146,-1,-2,7
35,-1,-1,-8
289,-1,-1,-7
419,-1,-1,-6
500,-1,-1,-5
551,-1,-1,-4
584,-1,-1,-3
604,-1,-1,-2
615,-1,-1,-1
604,-1,-1,0
584,-1,-1,1
551,-1,-1,2
500,-1,-1,3
419,-1,-1,4
289,-1,-1,5
35,-1,-1,6
138,-1,-1,7
19,-1,0,-8
302,-1,0,-7
430,-1,0,-6
509,-1,0,-5
558,-1,0,-4
589,-1,0,-3
607,-1,0,-2
616,-1,0,-1
617,-1,0,0
608,-1,0,1
590,-1,0,2
559,-1,0,3
510,-1,0,4
431,-1,0,5
303,-1,0,6
18,-1,0,7
8,-1,1,-8
316,-1,1,-7
442,-1,1,-6
519,-1,1,-5
566,-1,1,-4
595,-1,1,-3
611,-1,1,-2
618,-1,1,-1
619,-1,1,0
620,-1,1,1
613,-1,1,2
597,-1,1,3
568,-1,1,4
521,-1,1,5
444,-1,1,6
318,-1,1,7
17,-1,2,-8
20,-1,2,-7
301,-1,2,-6
429,-1,2,-5
508,-1,2,-4
557,-1,2,-3
588,-1,2,-2
606,-1,2,-1
607,-1,2,0
608,-1,2,1
609,-1,2,2
591,-1,2,3
560,-1,2,4
511,-1,2,5
432,-1,2,6
304,-1,2,7
33,-1,3,-8
136,-1,3,-7
37,-1,3,-6
287,-1,3,-5
417,-1,3,-4
498,-1,3,-3
549,-1,3,-2
582,-1,3,-1
583,-1,3,0
584,-1,3,1
585,-1,3,2
586,-1,3,3
553,-1,3,4
502,-1,3,5
421,-1,3,6
291,-1,3,7
49,-1,4,-8
144,-1,4,-7
149,-1,4,-6
54,-1,4,-5
274,-1,4,-4
406,-1,4,-3
489,-1,4,-2
542,-1,4,-1
543,-1,4,0
544,-1,4,1
545,-1,4,2
546,-1,4,3
547,-1,4,4
494,-1,4,5
411,-1,4,6
279,-1,4,7
65,-1,5,-8
158,-1,5,-7
327,-1,5,-6
164,-1,5,-5
71,-1,5,-4
261,-1,5,-3
396,-1,5,-2
481,-1,5,-1
482,-1,5,0
483,-1,5,1
484,-1,5,2
485,-1,5,3
486,-1,5,4
487,-1,5,5
402,-1,5,6
267,-1,5,7
81,-1,6,-8
172,-1,6,-7
333,-1,6,-6
340,-1,6,-5
179,-1,6,-4
88,-1,6,-3
248,-1,6,-2
387,-1,6,-1
388,-1,6,0
389,-1,6,1
390,-1,6,2
391,-1,6,3
392,-1,6,4
393,-1,6,5
394,-1,6,6
255,-1,6,7
97,-1,7,-8
186,-1,7,-7
244,-1,7,-6
245,-1,7,-5
246,-1,7,-4
194,-1,7,-3
105,-1,7,-2
235,-1,7,-1
236,-1,7,0
237,-1,7,1
238,-1,7,2
239,-1,7,3
240,-1,7,4
241,-1,7,5
242,-1,7,6
243,-1,7,7
130,0,-8,-8
129,0,-8,-7
128,0,-8,-6
127,0,-8,-5
126,0,-8,-4
125,0,-8,-3
124,0,-8,-2
123,0,-8,-1
122,0,-8,0
123,0,-8,1
124,0,-8,2
125,0,-8,3
126,0,-8,4
127,0,-8,5
128,0,-8,6
129,0,-8,7
114,0,-7,-8
230,0,-7,-7
229,0,-7,-6
228,0,-7,-5
227,0,-7,-4
226,0,-7,-3
225,0,-7,-2
224,0,-7,-1
223,0,-7,0
121,0,-7,1
208,0,-7,2
234,0,-7,3
233,0,-7,4
232,0,-7,5
231,0,-7,6
201,0,-7,7
98,0,-6,-8
242,0,-6,-7
385,0,-6,-6
384,0,-6,-5
383,0,-6,-4
382,0,-6,-3
381,0,-6,-2
380,0,-6,-1
379,0,-6,0
236,0,-6,1
104,0,-6,2
193,0,-6,3
350,0,-6,4
386,0,-6,5
344,0,-6,6
187,0,-6,7
82,0,-5,-8
254,0,-5,-7
393,0,-5,-6
480,0,-5,-5
479,0,-5,-4
478,0,-5,-3
477,0,-5,-2
476,0,-5,-1
475,0,-5,0
388,0,-5,1
249,0,-5,2
87,0,-5,3
178,0,-5,4
339,0,-5,5
334,0,-5,6
173,0,-5,7
66,0,-4,-8
266,0,-4,-7
401,0,-4,-6
486,0,-4,-5
541,0,-4,-4
540,0,-4,-3
539,0,-4,-2
538,0,-4,-1
537,0,-4,0
482,0,-4,1
397,0,-4,2
262,0,-4,3
70,0,-4,4
163,0,-4,5
328,0,-4,6
159,0,-4,7
50,0,-3,-8
278,0,-3,-7
410,0,-3,-6
493,0,-3,-5
546,0,-3,-4
581,0,-3,-3
580,0,-3,-2
579,0,-3,-1
578,0,-3,0
543,0,-3,1
490,0,-3,2
407,0,-3,3
275,0,-3,4
53,0,-3,5
148,0,-3,6
145,0,-3,7
34,0,-2,-8
290,0,-2,-7
420,0,-2,-6
501,0,-2,-5
552,0,-2,-4
585,0,-2,-3
605,0,-2,-2
604,0,-2,-1
603,0,-2,0
583,0,-2,1
550,0,-2,2
499,0,-2,3
418,0,-2,4
288,0,-2,5
36,0,-2,6
137,0,-2,7
18,0,-1,-8
303,0,-1,-7
431,0,-1,-6
510,0,-1,-5
559,0,-1,-4
590,0,-1,-3
608,0,-1,-2
617,0,-1,-1
616,0,-1,0
607,0,-1,1
589,0,-1,2
558,0,-1,3
509,0,-1,4
430,0,-1,5
302,0,-1,6
19,0,-1,7
9,0,0,-8
317,0,0,-7
443,0,0,-6
520,0,0,-5
567,0,0,-4
596,0,0,-3
612,0,0,-2
619,0,0,-1
621,0,0,0
619,0,0,1
612,0,0,2
596,0,0,3
567,0,0,4
520,0,0,5
443,0,0,6
317,0,0,7
18,0,1,-8
19,0,1,-7
302,0,1,-6
430,0,1,-5
509,0,1,-4
558,0,1,-3
589,0,1,-2
607,0,1,-1
616,0,1,0
617,0,1,1
608,0,1,2
590,0,1,3
559,0,1,4
510,0,1,5
431,0,1,6
303,0,1,7
34,0,2,-8
137,0,2,-7
36,0,2,-6
288,0,2,-5
418,0,2,-4
499,0,2,-3
550,0,2,-2
583,0,2,-1
603,0,2,0
604,0,2,1
605,0,2,2
585,0,2,3
552,0,2,4
501,0,2,5
420,0,2,6
290,0,2,7
50,0,3,-8
145,0,3,-7
148,0,3,-6
53,0,3,-5
275,0,3,-4
407,0,3,-3
490,0,3,-2
543,0,3,-1
578,0,3,0
579,0,3,1
580,0,3,2
581,0,3,3
546,0,3,4
493,0,3,5
410,0,3,6
278,0,3,7
66,0,4,-8
159,0,4,-7
328,0,4,-6
163,0,4,-5
70,0,4,-4
262,0,4,-3
397,0,4,-2
482,0,4,-1
537,0,4,0
538,0,4,1
539,0,4,2
540,0,4,3
541,0,4,4
486,0,4,5
401,0,4,6
266,0,4,7
82,0,5,-8
173,0,5,-7
334,0,5,-6
339,0,5,-5
178,0,5,-4
87,0,5,-3
249,0,5,-2
388,0,5,-1
475,0,5,0
476,0,5,1
477,0,5,2
478,0,5,3
479,0,5,4
480,0,5,5
393,0,5,6
254,0,5,7
98,0,6,-8
187,0,6,-7
344,0,6,-6
386,0,6,-5
350,0,6,-4
193,0,6,-3
104,0,6,-2
236,0,6,-1
379,0,6,0
380,0,6,1
381,0,6,2
382,0,6,3
383,0,6,4
384,0,6,5
385,0,6,6
242,0,6,7
114,0,7,-8
201,0,7,-7
231,0,7,-6
232,0,7,-5
233,0,7,-4
234,0,7,-3
208,0,7,-2
121,0,7,-1
223,0,7,0
224,0,7,1
225,0,7,2
226,0,7,3
227,0,7,4
228,0,7,5
229,0,7,6
230,0,7,7
113,1,-8,-8
114,1,-8,-7
115,1,-8,-6
116,1,-8,-5
117,1,-8,-4
118,1,-8,-3
119,1,-8,-2
120,1,-8,-1
121,1,-8,0
106,1,-8,1
107,1,-8,2
108,1,-8,3
109,1,-8,4
110,1,-8,5
111,1,-8,6
112,1,-8,7
97,1,-7,-8
243,1,-7,-7
242,1,-7,-6
241,1,-7,-5
240,1,-7,-4
239,1,-7,-3
238,1,-7,-2
237,1,-7,-1
236,1,-7,0
235,1,-7,1
105,1,-7,2
194,1,-7,3
246,1,-7,4
245,1,-7,5
244,1,-7,6
186,1,-7,7
81,1,-6,-8
255,1,-6,-7
394,1,-6,-6
393,1,-6,-5
392,1,-6,-4
391,1,-6,-3
390,1,-6,-2
389,1,-6,-1
388,1,-6,0
387,1,-6,1
248,1,-6,2
88,1,-6,3
179,1,-6,4
340,1,-6,5
333,1,-6,6
172,1,-6,7
65,1,-5,-8
267,1,-5,-7
402,1,-5,-6
487,1,-5,-5
486,1,-5,-4
485,1,-5,-3
484,1,-5,-2
483,1,-5,-1
482,1,-5,0
481,1,-5,1
396,1,-5,2
261,1,-5,3
71,1,-5,4
164,1,-5,5
327,1,-5,6
158,1,-5,7
49,1,-4,-8
279,1,-4,-7
411,1,-4,-6
494,1,-4,-5
547,1,-4,-4
546,1,-4,-3
545,1,-4,-2
544,1,-4,-1
543,1,-4,0
542,1,-4,1
489,1,-4,2
406,1,-4,3
274,1,-4,4
54,1,-4,5
149,1,-4,6
144,1,-4,7
33,1,-3,-8
291,1,-3,-7
421,1,-3,-6
502,1,-3,-5
553,1,-3,-4
586,1,-3,-3
585,1,-3,-2
584,1,-3,-1
583,1,-3,0
582,1,-3,1
549,1,-3,2
498,1,-3,3
417,1,-3,4
287,1,-3,5
37,1,-3,6
136,1,-3,7
17,1,-2,-8
304,1,-2,-7
432,1,-2,-6
511,1,-2,-5
560,1,-2,-4
591,1,-2,-3
609,1,-2,-2
608,1,-2,-1
607,1,-2,0
606,1,-2,1
588,1,-2,2
557,1,-2,3
508,1,-2,4
429,1,-2,5
301,1,-2,6
20,1,-2,7
8,1,-1,-8
318,1,-1,-7
444,1,-1,-6
521,1,-1,-5
568,1,-1,-4
597,1,-1,-3
613,1,-1,-2
620,1,-1,-1
619,1,-1,0
618,1,-1,1
611,1,-1,2
595,1,-1,3
566,1,-1,4
519,1,-1,5
442,1,-1,6
316,1,-1,7
19,1,0,-8
18,1,0,-7
303,1,0,-6
431,1,0,-5
510,1,0,-4
559,1,0,-3
590,1,0,-2
608,1,0,-1
617,1,0,0
616,1,0,1
607,1,0,2
589,1,0,3
558,1,0,4
509,1,0,5
430,1,0,6
302,1,0,7
35,1,1,-8
138,1,1,-7
35,1,1,-6
289,1,1,-5
419,1,1,-4
500,1,1,-3
551,1,1,-2
584,1,1,-1
604,1,1,0
615,1,1,1
604,1,1,2
584,1,1,3
551,1,1,4
500,1,1,5
419,1,1,6
289,1,1,7
51,1,2,-8
146,1,2,-7
147,1,2,-6
52,1,2,-5
276,1,2,-4
408,1,2,-3
491,1,2,-2
544,1,2,-1
579,1,2,0
601,1,2,1
602,1,2,2
580,1,2,3
545,1,2,4
492,1,2,5
409,1,2,6
277,1,2,7
67,1,3,-8
160,1,3,-7
329,1,3,-6
162,1,3,-5
69,1,3,-4
263,1,3,-3
398,1,3,-2
483,1,3,-1
538,1,3,0
575,1,3,1
576,1,3,2
577,1,3,3
540,1,3,4
485,1,3,5
400,1,3,6
265,1,3,7
83,1,4,-8
174,1,4,-7
335,1,4,-6
338,1,4,-5
177,1,4,-4
86,1,4,-3
250,1,4,-2
389,1,4,-1
476,1,4,0
533,1,4,1
534,1,4,2
535,1,4,3
536,1,4,4
479,1,4,5
392,1,4,6
253,1,4,7
99,1,5,-8
188,1,5,-7
345,1,5,-6
451,1,5,-5
349,1,5,-4
192,1,5,-3
103,1,5,-2
237,1,5,-1
380,1,5,0
470,1,5,1
471,1,5,2
472,1,5,3
473,1,5,4
474,1,5,5
384,1,5,6
241,1,5,7
115,1,6,-8
202,1,6,-7
355,1,6,-6
377,1,6,-5
378,1,6,-4
360,1,6,-3
207,1,6,-2
120,1,6,-1
224,1,6,0
371,1,6,1
372,1,6,2
373,1,6,3
374,1,6,4
375,1,6,5
376,1,6,6
229,1,6,7
129,1,7,-8
216,1,7,-7
217,1,7,-6
218,1,7,-5
219,1,7,-4
220,1,7,-3
221,1,7,-2
222,1,7,-1
123,1,7,0
209,1,7,1
210,1,7,2
211,1,7,3
212,1,7,4
213,1,7,5
214,1,7,6
215,1,7,7
96,2,-8,-8
97,2,-8,-7
98,2,-8,-6
99,2,-8,-5
100,2,-8,-4
101,2,-8,-3
102,2,-8,-2
103,2,-8,-1
104,2,-8,0
105,2,-8,1
90,2,-8,2
91,2,-8,3
92,2,-8,4
93,2,-8,5
94,2,-8,6
95,2,-8,7
80,2,-7,-8
256,2,-7,-7
255,2,-7,-6
254,2,-7,-5
253,2,-7,-4
252,2,-7,-3
251,2,-7,-2
250,2,-7,-1
249,2,-7,0
248,2,-7,1
247,2,-7,2
89,2,-7,3
180,2,-7,4
258,2,-7,5
257,2,-7,6
171,2,-7,7
64,2,-6,-8
268,2,-6,-7
403,2,-6,-6
402,2,-6,-5
401,2,-6,-4
400,2,-6,-3
399,2,-6,-2
398,2,-6,-1
397,2,-6,0
396,2,-6,1
395,2,-6,2
260,2,-6,3
72,2,-6,4
165,2,-6,5
326,2,-6,6
157,2,-6,7
48,2,-5,-8
280,2,-5,-7
412,2,-5,-6
495,2,-5,-5
494,2,-5,-4
493,2,-5,-3
492,2,-5,-2
491,2,-5,-1
490,2,-5,0
489,2,-5,1
488,2,-5,2
405,2,-5,3
273,2,-5,4
55,2,-5,5
150,2,-5,6
143,2,-5,7
32,2,-4,-8
292,2,-4,-7
422,2,-4,-6
503,2,-4,-5
554,2,-4,-4
553,2,-4,-3
552,2,-4,-2
551,2,-4,-1
550,2,-4,0
549,2,-4,1
548,2,-4,2
497,2,-4,3
416,2,-4,4
286,2,-4,5
38,2,-4,6
135,2,-4,7
16,2,-3,-8
305,2,-3,-7
433,2,-3,-6
512,2,-3,-5
561,2,-3,-4
592,2,-3,-3
591,2,-3,-2
590,2,-3,-1
589,2,-3,0
588,2,-3,1
587,2,-3,2
556,2,-3,3
507,2,-3,4
428,2,-3,5
300,2,-3,6
21,2,-3,7
7,2,-2,-8
319,2,-2,-7
445,2,-2,-6
522,2,-2,-5
569,2,-2,-4
598,2,-2,-3
614,2,-2,-2
613,2,-2,-1
612,2,-2,0
611,2,-2,1
610,2,-2,2
594,2,-2,3
565,2,-2,4
518,2,-2,5
441,2,-2,6
315,2,-2,7
20,2,-1,-8
17,2,-1,-7
304,2,-1,-6
432,2,-1,-5
511,2,-1,-4
560,2,-1,-3
591,2,-1,-2
609,2,-1,-1
608,2,-1,0
607,2,-1,1
606,2,-1,2
588,2,-1,3
557,2,-1,4
508,2,-1,5
429,2,-1,6
301,2,-1,7
36,2,0,-8
137,2,0,-7
34,2,0,-6
290,2,0,-5
420,2,0,-4
501,2,0,-3
552,2,0,-2
585,2,0,-1
605,2,0,0
604,2,0,1
603,2,0,2
583,2,0,3
550,2,0,4
499,2,0,5
418,2,0,6
288,2,0,7
52,2,1,-8
147,2,1,-7
146,2,1,-6
51,2,1,-5
277,2,1,-4
409,2,1,-3
492,2,1,-2
545,2,1,-1
580,2,1,0
602,2,1,1
601,2,1,2
579,2,1,3
544,2,1,4
491,2,1,5
408,2,1,6
276,2,1,7
68,2,2,-8
161,2,2,-7
330,2,2,-6
161,2,2,-5
68,2,2,-4
264,2,2,-3
399,2,2,-2
484,2,2,-1
539,2,2,0
576,2,2,1
600,2,2,2
576,2,2,3
539,2,2,4
484,2,2,5
399,2,2,6
264,2,2,7
84,2,3,-8
175,2,3,-7
336,2,3,-6
337,2,3,-5
176,2,3,-4
85,2,3,-3
251,2,3,-2
390,2,3,-1
477,2,3,0
534,2,3,1
573,2,3,2
574,2,3,3
535,2,3,4
478,2,3,5
391,2,3,6
252,2,3,7
100,2,4,-8
189,2,4,-7
346,2,4,-6
452,2,4,-5
348,2,4,-4
191,2,4,-3
102,2,4,-2
238,2,4,-1
381,2,4,0
471,2,4,1
530,2,4,2
531,2,4,3
532,2,4,4
473,2,4,5
383,2,4,6
240,2,4,7
116,2,5,-8
203,2,5,-7
356,2,5,-6
456,2,5,-5
459,2,5,-4
359,2,5,-3
206,2,5,-2
119,2,5,-1
225,2,5,0
372,2,5,1
466,2,5,2
467,2,5,3
468,2,5,4
469,2,5,5
375,2,5,6
228,2,5,7
128,2,6,-8
217,2,6,-7
366,2,6,-6
367,2,6,-5
368,2,6,-4
369,2,6,-3
370,2,6,-2
221,2,6,-1
124,2,6,0
210,2,6,1
361,2,6,2
362,2,6,3
363,2,6,4
364,2,6,5
365,2,6,6
214,2,6,7
112,2,7,-8
201,2,7,-7
202,2,7,-6
203,2,7,-5
204,2,7,-4
205,2,7,-3
206,2,7,-2
207,2,7,-1
208,2,7,0
107,2,7,1
195,2,7,2
196,2,7,3
197,2,7,4
198,2,7,5
199,2,7,6
200,2,7,7
79,3,-8,-8
80,3,-8,-7
81,3,-8,-6
82,3,-8,-5
83,3,-8,-4
84,3,-8,-3
85,3,-8,-2
86,3,-8,-1
87,3,-8,0
88,3,-8,1
89,3,-8,2
74,3,-8,3
75,3,-8,4
76,3,-8,5
77,3,-8,6
78,3,-8,7
63,3,-7,-8
269,3,-7,-7
268,3,-7,-6
267,3,-7,-5
266,3,-7,-4
265,3,-7,-3
264,3,-7,-2
263,3,-7,-1
262,3,-7,0
261,3,-7,1
260,3,-7,2
259,3,-7,3
73,3,-7,4
166,3,-7,5
270,3,-7,6
156,3,-7,7
47,3,-6,-8
281,3,-6,-7
413,3,-6,-6
412,3,-6,-5
411,3,-6,-4
410,3,-6,-3
409,3,-6,-2
408,3,-6,-1
407,3,-6,0
406,3,-6,1
405,3,-6,2
404,3,-6,3
272,3,-6,4
56,3,-6,5
151,3,-6,6
142,3,-6,7
31,3,-5,-8
293,3,-5,-7
423,3,-5,-6
504,3,-5,-5
503,3,-5,-4
502,3,-5,-3
501,3,-5,-2
500,3,-5,-1
499,3,-5,0
498,3,-5,1
497,3,-5,2
496,3,-5,3
415,3,-5,4
285,3,-5,5
39,3,-5,6
