total=     32768
  3187  -11   -9  -11
  3188  -11   -9  -10
  3189  -11   -9   -9
  2777  -11   -9   -8
  2256  -11   -9   -7
  1606  -11   -9   -6
   807  -11   -9   -5
   377  -11   -9   -4
  1057  -11   -9   -3
  1822  -11   -9   -2
  2438  -11   -9   -1
  2925  -11   -9    0
  3190  -11   -9    1
  3191  -11   -9    2
  3192  -11   -9    3
  3193  -11   -9    4
  3194  -11   -9    5
  3195  -11   -9    6
  3196  -11   -9    7
  3197  -11   -9    8
  3198  -11   -9    9
  3199  -11   -9   10
  3200  -11   -9   11
  2927  -11   -9   12
  2440  -11   -9   13
  1824  -11   -9   14
  1059  -11   -9   15
   407  -11   -8  -16
   835  -11   -8  -15
  1630  -11   -8  -14
  2276  -11   -8  -13
  2793  -11   -8  -12
  3201  -11   -8  -11
  3202  -11   -8  -10
  3203  -11   -8   -9
  3204  -11   -8   -8
  2796  -11   -8   -7
  2279  -11   -8   -6
  1633  -11   -8   -5
   838  -11   -8   -4
   410  -11   -8   -3
  1028  -11   -8   -2
  1797  -11   -8   -1
  2417  -11   -8    0
  2908  -11   -8    1
  3205  -11   -8    2
  3206  -11   -8    3
  3207  -11   -8    4
  3208  -11   -8    5
  3209  -11   -8    6
  3210  -11   -8    7
  3211  -11   -8    8
  3212  -11   -8    9
  3213  -11   -8   10
  3214  -11   -8   11
  2911  -11   -8   12
  2420  -11   -8   13
  1800  -11   -8   14
  1031  -11   -8   15
   439  -11   -7  -16
   865  -11   -7  -15
  1656  -11   -7  -14
  2298  -11   -7  -13
  2811  -11   -7  -12
  3215  -11   -7  -11
  3216  -11   -7  -10
  3217  -11   -7   -9
  3218  -11   -7   -8
  3219  -11   -7   -7
  2815  -11   -7   -6
  2302  -11   -7   -5
  1660  -11   -7   -4
   869  -11   -7   -3
   443  -11   -7   -2
   999  -11   -7   -1
  1772  -11   -7    0
  2396  -11   -7    1
  2891  -11   -7    2
  3220  -11   -7    3
  3221  -11   -7    4
  3222  -11   -7    5
  3223  -11   -7    6
  3224  -11   -7    7
  3225  -11   -7    8
  3226  -11   -7    9
  3227  -11   -7   10
  3228  -11   -7   11
  2895  -11   -7   12
  2400  -11   -7   13
  1776  -11   -7   14
  1003  -11   -7   15
   471  -11   -6  -16
   895  -11   -6  -15
  1682  -11   -6  -14
  2320  -11   -6  -13
  2829  -11   -6  -12
  3229  -11   -6  -11
  3230  -11   -6  -10
  3231  -11   -6   -9
  3232  -11   -6   -8
  3233  -11   -6   -7
  3234  -11   -6   -6
  2834  -11   -6   -5
  2325  -11   -6   -4
  1687  -11   -6   -3
   900  -11   -6   -2
   476  -11   -6   -1
   970  -11   -6    0
  1747  -11   -6    1
  2375  -11   -6    2
  2874  -11   -6    3
  3235  -11   -6    4
  3236  -11   -6    5
  3237  -11   -6    6
  3238  -11   -6    7
  3239  -11   -6    8
  3240  -11   -6    9
  3241  -11   -6   10
  3242  -11   -6   11
  2879  -11   -6   12
  2380  -11   -6   13
  1752  -11   -6   14
   975  -11   -6   15
   503  -11   -5  -16
   925  -11   -5  -15
  1708  -11   -5  -14
  2342  -11   -5  -13
  2847  -11   -5  -12
  3243  -11   -5  -11
  3244  -11   -5  -10
  3245  -11   -5   -9
  3246  -11   -5   -8
  3247  -11   -5   -7
  3248  -11   -5   -6
  3249  -11   -5   -5
  2853  -11   -5   -4
  2348  -11   -5   -3
  1714  -11   -5   -2
   931  -11   -5   -1
   509  -11   -5    0
   940  -11   -5    1
  1721  -11   -5    2
  2353  -11   -5    3
  2856  -11   -5    4
  3250  -11   -5    5
  3251  -11   -5    6
  3252  -11   -5    7
  3253  -11   -5    8
  3254  -11   -5    9
  3255  -11   -5   10
  3256  -11   -5   11
  2862  -11   -5   12
  2359  -11   -5   13
  1727  -11   -5   14
   946  -11   -5   15
   493  -11   -4  -16
   955  -11   -4  -15
  1734  -11   -4  -14
  2364  -11   -4  -13
  2865  -11   -4  -12
  3257  -11   -4  -11
  3258  -11   -4  -10
  3259  -11   -4   -9
  3260  -11   -4   -8
  3261  -11   -4   -7
  3262  -11   -4   -6
  3263  -11   -4   -5
  3264  -11   -4   -4
  2872  -11   -4   -3
  2371  -11   -4   -2
  1741  -11   -4   -1
   962  -11   -4    0
   486  -11   -4    1
   909  -11   -4    2
  1694  -11   -4    3
  2330  -11   -4    4
  2837  -11   -4    5
  3235  -11   -4    6
  3265  -11   -4    7
  3266  -11   -4    8
  3267  -11   -4    9
  3268  -11   -4   10
  3242  -11   -4   11
  2844  -11   -4   12
  2337  -11   -4   13
  1701  -11   -4   14
   916  -11   -4   15
   461  -11   -3  -16
   983  -11   -3  -15
  1758  -11   -3  -14
  2384  -11   -3  -13
  2881  -11   -3  -12
  3269  -11   -3  -11
  3270  -11   -3  -10
  3271  -11   -3   -9
  3272  -11   -3   -8
  3273  -11   -3   -7
  3274  -11   -3   -6
  3275  -11   -3   -5
  3276  -11   -3   -4
  3277  -11   -3   -3
  2889  -11   -3   -2
  2392  -11   -3   -1
  1766  -11   -3    0
   991  -11   -3    1
   453  -11   -3    2
   878  -11   -3    3
  1667  -11   -3    4
  2307  -11   -3    5
  2818  -11   -3    6
  3220  -11   -3    7
  3278  -11   -3    8
  3279  -11   -3    9
  3280  -11   -3   10
  3228  -11   -3   11
  2826  -11   -3   12
  2315  -11   -3   13
  1675  -11   -3   14
   886  -11   -3   15
   429  -11   -2  -16
  1011  -11   -2  -15
  1782  -11   -2  -14
  2404  -11   -2  -13
  2897  -11   -2  -12
  3281  -11   -2  -11
  3282  -11   -2  -10
  3283  -11   -2   -9
  3284  -11   -2   -8
  3285  -11   -2   -7
  3286  -11   -2   -6
  3287  -11   -2   -5
  3288  -11   -2   -4
  3289  -11   -2   -3
  3290  -11   -2   -2
  2906  -11   -2   -1
  2413  -11   -2    0
  1791  -11   -2    1
  1020  -11   -2    2
   420  -11   -2    3
   847  -11   -2    4
  1640  -11   -2    5
  2284  -11   -2    6
  2799  -11   -2    7
  3205  -11   -2    8
  3291  -11   -2    9
  3292  -11   -2   10
  3214  -11   -2   11
  2808  -11   -2   12
  2293  -11   -2   13
  1649  -11   -2   14
   856  -11   -2   15
   397  -11   -1  -16
  1039  -11   -1  -15
  1806  -11   -1  -14
  2424  -11   -1  -13
  2913  -11   -1  -12
  3293  -11   -1  -11
  3294  -11   -1  -10
  3295  -11   -1   -9
  3296  -11   -1   -8
  3297  -11   -1   -7
  3298  -11   -1   -6
  3299  -11   -1   -5
  3300  -11   -1   -4
  3301  -11   -1   -3
  3302  -11   -1   -2
  3303  -11   -1   -1
  2923  -11   -1    0
  2434  -11   -1    1
  1816  -11   -1    2
  1049  -11   -1    3
   387  -11   -1    4
   816  -11   -1    5
  1613  -11   -1    6
  2261  -11   -1    7
  2780  -11   -1    8
  3190  -11   -1    9
  3304  -11   -1   10
  3200  -11   -1   11
  2790  -11   -1   12
  2271  -11   -1   13
  1623  -11   -1   14
   826  -11   -1   15
   365  -11    0  -16
  1067  -11    0  -15
  1830  -11    0  -14
  2444  -11    0  -13
  2929  -11    0  -12
  3305  -11    0  -11
  3306  -11    0  -10
  3307  -11    0   -9
  3308  -11    0   -8
  3309  -11    0   -7
  3310  -11    0   -6
  3311  -11    0   -5
  3312  -11    0   -4
  3313  -11    0   -3
  3314  -11    0   -2
  3315  -11    0   -1
  3316  -11    0    0
  2940  -11    0    1
  2455  -11    0    2
  1841  -11    0    3
  1078  -11    0    4
   354  -11    0    5
   785  -11    0    6
  1586  -11    0    7
  2238  -11    0    8
  2761  -11    0    9
  3175  -11    0   10
  3186  -11    0   11
  2772  -11    0   12
  2249  -11    0   13
  1597  -11    0   14
   796  -11    0   15
   333  -11    1  -16
  1095  -11    1  -15
  1854  -11    1  -14
  2464  -11    1  -13
  2945  -11    1  -12
  3317  -11    1  -11
  3318  -11    1  -10
  3319  -11    1   -9
  3320  -11    1   -8
  3321  -11    1   -7
  3322  -11    1   -6
  3323  -11    1   -5
  3324  -11    1   -4
  3325  -11    1   -3
  3326  -11    1   -2
  3327  -11    1   -1
  3328  -11    1    0
  3329  -11    1    1
  2957  -11    1    2
  2476  -11    1    3
  1866  -11    1    4
  1107  -11    1    5
   321  -11    1    6
   754  -11    1    7
  1559  -11    1    8
  2215  -11    1    9
  2742  -11    1   10
  3166  -11    1   11
  2754  -11    1   12
  2227  -11    1   13
  1571  -11    1   14
   766  -11    1   15
   301  -11    2  -16
  1123  -11    2  -15
  1878  -11    2  -14
  2484  -11    2  -13
  2961  -11    2  -12
  3330  -11    2  -11
  3331  -11    2  -10
  3332  -11    2   -9
  3333  -11    2   -8
  3334  -11    2   -7
  3335  -11    2   -6
  3336  -11    2   -5
  3337  -11    2   -4
  3338  -11    2   -3
  3339  -11    2   -2
  3340  -11    2   -1
  3341  -11    2    0
  3342  -11    2    1
  3343  -11    2    2
  2974  -11    2    3
  2497  -11    2    4
  1891  -11    2    5
  1136  -11    2    6
   288  -11    2    7
   723  -11    2    8
  1532  -11    2    9
  2192  -11    2   10
  2723  -11    2   11
  2736  -11    2   12
  2205  -11    2   13
  1545  -11    2   14
   736  -11    2   15
   269  -11    3  -16
  1151  -11    3  -15
  1902  -11    3  -14
  2504  -11    3  -13
  2977  -11    3  -12
  3344  -11    3  -11
  3345  -11    3  -10
  3346  -11    3   -9
  3347  -11    3   -8
  3348  -11    3   -7
  3349  -11    3   -6
  3350  -11    3   -5
  3351  -11    3   -4
  3352  -11    3   -3
  3353  -11    3   -2
  3354  -11    3   -1
  3355  -11    3    0
  3356  -11    3    1
  3357  -11    3    2
  3358  -11    3    3
  2991  -11    3    4
  2518  -11    3    5
  1916  -11    3    6
  1165  -11    3    7
   255  -11    3    8
   692  -11    3    9
  1505  -11    3   10
  2169  -11    3   11
  2712  -11    3   12
  2183  -11    3   13
  1519  -11    3   14
   706  -11    3   15
   237  -11    4  -16
  1179  -11    4  -15
  1926  -11    4  -14
  2524  -11    4  -13
  2994  -11    4  -12
  3359  -11    4  -11
  3360  -11    4  -10
  3361  -11    4   -9
  3362  -11    4   -8
  3363  -11    4   -7
  3364  -11    4   -6
  3365  -11    4   -5
  3366  -11    4   -4
  3367  -11    4   -3
  3368  -11    4   -2
  3369  -11    4   -1
  3370  -11    4    0
  3371  -11    4    1
  3372  -11    4    2
  3373  -11    4    3
  3374  -11    4    4
  3009  -11    4    5
  2539  -11    4    6
  1941  -11    4    7
  1194  -11    4    8
   222  -11    4    9
   661  -11    4   10
  1478  -11    4   11
  2146  -11    4   12
  2161  -11    4   13
  1493  -11    4   14
   676  -11    4   15
   205  -11    5  -16
  1207  -11    5  -15
  1950  -11    5  -14
  2544  -11    5  -13
  3012  -11    5  -12
  3375  -11    5  -11
  3376  -11    5  -10
  3377  -11    5   -9
  3378  -11    5   -8
  3379  -11    5   -7
  3380  -11    5   -6
  3381  -11    5   -5
  3382  -11    5   -4
  3383  -11    5   -3
  3384  -11    5   -2
  3385  -11    5   -1
  3386  -11    5    0
  3387  -11    5    1
  3388  -11    5    2
  3389  -11    5    3
  3390  -11    5    4
  3391  -11    5    5
  3028  -11    5    6
  2560  -11    5    7
  1966  -11    5    8
  1223  -11    5    9
   189  -11    5   10
   630  -11    5   11
  1451  -11    5   12
  2133  -11    5   13
  1467  -11    5   14
   646  -11    5   15
   173  -11    6  -16
  1235  -11    6  -15
  1974  -11    6  -14
  2565  -11    6  -13
  3031  -11    6  -12
  3392  -11    6  -11
  3393  -11    6  -10
  3394  -11    6   -9
  3395  -11    6   -8
  3396  -11    6   -7
  3397  -11    6   -6
  3398  -11    6   -5
  3399  -11    6   -4
  3400  -11    6   -3
  3401  -11    6   -2
  3402  -11    6   -1
  3403  -11    6    0
  3404  -11    6    1
  3405  -11    6    2
  3406  -11    6    3
  3407  -11    6    4
  3408  -11    6    5
  3409  -11    6    6
  3048  -11    6    7
  2582  -11    6    8
  1991  -11    6    9
  1252  -11    6   10
   156  -11    6   11
   599  -11    6   12
  1424  -11    6   13
  1441  -11    6   14
   616  -11    6   15
   141  -11    7  -16
  1263  -11    7  -15
  1998  -11    7  -14
  2587  -11    7  -13
  3051  -11    7  -12
  3410  -11    7  -11
  3411  -11    7  -10
  3412  -11    7   -9
  3413  -11    7   -8
  3414  -11    7   -7
  3415  -11    7   -6
  3416  -11    7   -5
  3417  -11    7   -4
  3418  -11    7   -3
  3419  -11    7   -2
  3420  -11    7   -1
  3421  -11    7    0
  3422  -11    7    1
  3423  -11    7    2
  3424  -11    7    3
  3425  -11    7    4
  3426  -11    7    5
  3427  -11    7    6
  3428  -11    7    7
  3069  -11    7    8
  2605  -11    7    9
  2016  -11    7   10
  1281  -11    7   11
   123  -11    7   12
   568  -11    7   13
  1409  -11    7   14
   586  -11    7   15
   109  -11    8  -16
  1291  -11    8  -15
  2023  -11    8  -14
  2610  -11    8  -13
  3072  -11    8  -12
  3429  -11    8  -11
  3430  -11    8  -10
  3431  -11    8   -9
  3432  -11    8   -8
  3433  -11    8   -7
  3434  -11    8   -6
  3435  -11    8   -5
  3436  -11    8   -4
  3437  -11    8   -3
  3438  -11    8   -2
  3439  -11    8   -1
  3440  -11    8    0
  3441  -11    8    1
  3442  -11    8    2
  3443  -11    8    3
  3444  -11    8    4
  3445  -11    8    5
  3446  -11    8    6
  3447  -11    8    7
  3448  -11    8    8
  3091  -11    8    9
  2629  -11    8   10
  2042  -11    8   11
  1310  -11    8   12
    90  -11    8   13
   537  -11    8   14
   556  -11    8   15
    77  -11    9  -16
  1319  -11    9  -15
  2049  -11    9  -14
  2634  -11    9  -13
  3094  -11    9  -12
  3449  -11    9  -11
  3450  -11    9  -10
  3451  -11    9   -9
  3452  -11    9   -8
  3453  -11    9   -7
  3454  -11    9   -6
  3455  -11    9   -5
  3456  -11    9   -4
  3457  -11    9   -3
  3458  -11    9   -2
  3459  -11    9   -1
  3460  -11    9    0
  3461  -11    9    1
  3462  -11    9    2
  3463  -11    9    3
  3464  -11    9    4
  3465  -11    9    5
  3466  -11    9    6
  3467  -11    9    7
  3468  -11    9    8
  3469  -11    9    9
  3114  -11    9   10
  2654  -11    9   11
  2069  -11    9   12
  1339  -11    9   13
    57  -11    9   14
   520  -11    9   15
    45  -11   10  -16
  1348  -11   10  -15
  2076  -11   10  -14
  2659  -11   10  -13
  3117  -11   10  -12
  3470  -11   10  -11
  3471  -11   10  -10
  3472  -11   10   -9
  3473  -11   10   -8
  3474  -11   10   -7
  3475  -11   10   -6
  3476  -11   10   -5
  3477  -11   10   -4
  3478  -11   10   -3
  3479  -11   10   -2
  3480  -11   10   -1
  3481  -11   10    0
  3482  -11   10    1
  3483  -11   10    2
  3484  -11   10    3
  3485  -11   10    4
  3486  -11   10    5
  3487  -11   10    6
  3488  -11   10    7
  3489  -11   10    8
  3490  -11   10    9
  3491  -11   10   10
  3138  -11   10   11
  2680  -11   10   12
  2097  -11   10   13
  1369  -11   10   14
    24  -11   10   15
     6  -11   11  -16
  1378  -11   11  -15
  2104  -11   11  -14
  2685  -11   11  -13
  3141  -11   11  -12
  3492  -11   11  -11
  3493  -11   11  -10
  3494  -11   11   -9
  3495  -11   11   -8
  3496  -11   11   -7
  3497  -11   11   -6
  3498  -11   11   -5
  3499  -11   11   -4
  3500  -11   11   -3
  3501  -11   11   -2
  3502  -11   11   -1
  3503  -11   11    0
  3504  -11   11    1
  3505  -11   11    2
  3506  -11   11    3
  3507  -11   11    4
  3508  -11   11    5
  3509  -11   11    6
  3510  -11   11    7
  3511  -11   11    8
  3512  -11   11    9
  3513  -11   11   10
  3514  -11   11   11
  3163  -11   11   12
  2707  -11   11   13
  2126  -11   11   14
  1400  -11   11   15
    23  -11   12  -16
    46  -11   12  -15
  1347  -11   12  -14
  2075  -11   12  -13
  2658  -11   12  -12
  3116  -11   12  -11
  3117  -11   12  -10
  3118  -11   12   -9
  3119  -11   12   -8
  3120  -11   12   -7
  3121  -11   12   -6
  3122  -11   12   -5
  3123  -11   12   -4
  3124  -11   12   -3
  3125  -11   12   -2
  3126  -11   12   -1
  3127  -11   12    0
  3128  -11   12    1
  3129  -11   12    2
  3130  -11   12    3
  3131  -11   12    4
  3132  -11   12    5
  3133  -11   12    6
  3134  -11   12    7
  3135  -11   12    8
  3136  -11   12    9
  3137  -11   12   10
  3138  -11   12   11
  3139  -11   12   12
  2681  -11   12   13
  2098  -11   12   14
  1370  -11   12   15
    55  -11   13  -16
   518  -11   13  -15
    79  -11   13  -14
  1317  -11   13  -13
  2047  -11   13  -12
  2632  -11   13  -11
  2633  -11   13  -10
  2634  -11   13   -9
  2635  -11   13   -8
  2636  -11   13   -7
  2637  -11   13   -6
  2638  -11   13   -5
  2639  -11   13   -4
  2640  -11   13   -3
  2641  -11   13   -2
  2642  -11   13   -1
  2643  -11   13    0
  2644  -11   13    1
  2645  -11   13    2
  2646  -11   13    3
  2647  -11   13    4
  2648  -11   13    5
  2649  -11   13    6
  2650  -11   13    7
  2651  -11   13    8
  2652  -11   13    9
  2653  -11   13   10
  2654  -11   13   11
  2655  -11   13   12
  2656  -11   13   13
  2071  -11   13   14
  1341  -11   13   15
    87  -11   14  -16
   534  -11   14  -15
   559  -11   14  -14
   112  -11   14  -13
  1288  -11   14  -12
  2020  -11   14  -11
  2021  -11   14  -10
  2022  -11   14   -9
  2023  -11   14   -8
  2024  -11   14   -7
  2025  -11   14   -6
  2026  -11   14   -5
  2027  -11   14   -4
  2028  -11   14   -3
  2029  -11   14   -2
  2030  -11   14   -1
  2031  -11   14    0
  2032  -11   14    1
  2033  -11   14    2
  2034  -11   14    3
  2035  -11   14    4
  2036  -11   14    5
  2037  -11   14    6
  2038  -11   14    7
  2039  -11   14    8
  2040  -11   14    9
  2041  -11   14   10
  2042  -11   14   11
  2043  -11   14   12
  2044  -11   14   13
  2045  -11   14   14
  1313  -11   14   15
   119  -11   15  -16
   564  -11   15  -15
  1286  -11   15  -14
   590  -11   15  -13
   145  -11   15  -12
  1259  -11   15  -11
  1260  -11   15  -10
  1261  -11   15   -9
  1262  -11   15   -8
  1263  -11   15   -7
  1264  -11   15   -6
  1265  -11   15   -5
  1266  -11   15   -4
  1267  -11   15   -3
  1268  -11   15   -2
  1269  -11   15   -1
  1270  -11   15    0
  1271  -11   15    1
  1272  -11   15    2
  1273  -11   15    3
  1274  -11   15    4
  1275  -11   15    5
  1276  -11   15    6
  1277  -11   15    7
  1278  -11   15    8
  1279  -11   15    9
  1280  -11   15   10
  1281  -11   15   11
  1282  -11   15   12
  1283  -11   15   13
  1284  -11   15   14
  1285  -11   15   15
   184  -10  -16  -16
   183  -10  -16  -15
   182  -10  -16  -14
   181  -10  -16  -13
   180  -10  -16  -12
   179  -10  -16  -11
   178  -10  -16  -10
   209  -10  -16   -9
   208  -10  -16   -8
   207  -10  -16   -7
   206  -10  -16   -6
   205  -10  -16   -5
   204  -10  -16   -4
   203  -10  -16   -3
   202  -10  -16   -2
   201  -10  -16   -1
   200  -10  -16    0
   199  -10  -16    1
   198  -10  -16    2
   197  -10  -16    3
   196  -10  -16    4
   195  -10  -16    5
   194  -10  -16    6
   193  -10  -16    7
   192  -10  -16    8
   191  -10  -16    9
   190  -10  -16   10
   189  -10  -16   11
   188  -10  -16   12
   187  -10  -16   13
   186  -10  -16   14
   185  -10  -16   15
   216  -10  -15  -16
   656  -10  -15  -15
   655  -10  -15  -14
   654  -10  -15  -13
   653  -10  -15  -12
   652  -10  -15  -11
   651  -10  -15  -10
   211  -10  -15   -9
   680  -10  -15   -8
   679  -10  -15   -7
   678  -10  -15   -6
   677  -10  -15   -5
   676  -10  -15   -4
   675  -10  -15   -3
   674  -10  -15   -2
   673  -10  -15   -1
   672  -10  -15    0
   671  -10  -15    1
   670  -10  -15    2
   669  -10  -15    3
   668  -10  -15    4
   667  -10  -15    5
   666  -10  -15    6
   665  -10  -15    7
   664  -10  -15    8
   663  -10  -15    9
   662  -10  -15   10
   661  -10  -15   11
   660  -10  -15   12
   659  -10  -15   13
   658  -10  -15   14
   657  -10  -15   15
   248  -10  -14  -16
   686  -10  -14  -15
  1501  -10  -14  -14
  1500  -10  -14  -13
  1499  -10  -14  -12
  1498  -10  -14  -11
  1497  -10  -14  -10
   682  -10  -14   -9
   244  -10  -14   -8
  1174  -10  -14   -7
  1522  -10  -14   -6
  1521  -10  -14   -5
  1520  -10  -14   -4
  1519  -10  -14   -3
  1518  -10  -14   -2
  1517  -10  -14   -1
  1516  -10  -14    0
  1515  -10  -14    1
  1514  -10  -14    2
  1513  -10  -14    3
  1512  -10  -14    4
  1511  -10  -14    5
  1510  -10  -14    6
  1509  -10  -14    7
  1508  -10  -14    8
  1507  -10  -14    9
  1506  -10  -14   10
  1505  -10  -14   11
  1504  -10  -14   12
  1503  -10  -14   13
  1502  -10  -14   14
  1170  -10  -14   15
   280  -10  -13  -16
   716  -10  -13  -15
  1527  -10  -13  -14
  2189  -10  -13  -13
  2188  -10  -13  -12
  2187  -10  -13  -11
  2186  -10  -13  -10
  1524  -10  -13   -9
   713  -10  -13   -8
   277  -10  -13   -7
  1145  -10  -13   -6
  1898  -10  -13   -5
  2207  -10  -13   -4
  2206  -10  -13   -3
  2205  -10  -13   -2
  2204  -10  -13   -1
  2203  -10  -13    0
  2202  -10  -13    1
  2201  -10  -13    2
  2200  -10  -13    3
  2199  -10  -13    4
  2198  -10  -13    5
  2197  -10  -13    6
  2196  -10  -13    7
  2195  -10  -13    8
  2194  -10  -13    9
  2193  -10  -13   10
  2192  -10  -13   11
  2191  -10  -13   12
  2190  -10  -13   13
  1895  -10  -13   14
  1142  -10  -13   15
   312  -10  -12  -16
   746  -10  -12  -15
  1553  -10  -12  -14
  2211  -10  -12  -13
  2740  -10  -12  -12
  2739  -10  -12  -11
  2738  -10  -12  -10
  2209  -10  -12   -9
  1551  -10  -12   -8
   744  -10  -12   -7
   310  -10  -12   -6
  1116  -10  -12   -5
  1873  -10  -12   -4
  2481  -10  -12   -3
  2755  -10  -12   -2
  2754  -10  -12   -1
  2753  -10  -12    0
  2752  -10  -12    1
  2751  -10  -12    2
  2750  -10  -12    3
  2749  -10  -12    4
  2748  -10  -12    5
  2747  -10  -12    6
  2746  -10  -12    7
  2745  -10  -12    8
  2744  -10  -12    9
  2743  -10  -12   10
  2742  -10  -12   11
  2741  -10  -12   12
  2479  -10  -12   13
  1871  -10  -12   14
  1114  -10  -12   15
   344  -10  -11  -16
   776  -10  -11  -15
  1579  -10  -11  -14
  2233  -10  -11  -13
  2758  -10  -11  -12
  3174  -10  -11  -11
  3173  -10  -11  -10
  2757  -10  -11   -9
  2232  -10  -11   -8
  1578  -10  -11   -7
   775  -10  -11   -6
   343  -10  -11   -5
  1087  -10  -11   -4
  1848  -10  -11   -3
  2460  -10  -11   -2
  2943  -10  -11   -1
  3186  -10  -11    0
  3185  -10  -11    1
  3184  -10  -11    2
  3183  -10  -11    3
  3182  -10  -11    4
  3181  -10  -11    5
  3180  -10  -11    6
  3179  -10  -11    7
  3178  -10  -11    8
  3177  -10  -11    9
  3176  -10  -11   10
  3175  -10  -11   11
  2942  -10  -11   12
  2459  -10  -11   13
  1847  -10  -11   14
  1086  -10  -11   15
   376  -10  -10  -16
   806  -10  -10  -15
  1605  -10  -10  -14
  2255  -10  -10  -13
  2776  -10  -10  -12
  3188  -10  -10  -11
  3515  -10  -10  -10
  3188  -10  -10   -9
  2776  -10  -10   -8
  2255  -10  -10   -7
  1605  -10  -10   -6
   806  -10  -10   -5
   376  -10  -10   -4
  1058  -10  -10   -3
  1823  -10  -10   -2
  2439  -10  -10   -1
  2926  -10  -10    0
  3304  -10  -10    1
  3516  -10  -10    2
  3517  -10  -10    3
  3518  -10  -10    4
  3519  -10  -10    5
  3520  -10  -10    6
  3519  -10  -10    7
  3518  -10  -10    8
  3517  -10  -10    9
  3516  -10  -10   10
  3304  -10  -10   11
  2926  -10  -10   12
  2439  -10  -10   13
  1823  -10  -10   14
  1058  -10  -10   15
   408  -10   -9  -16
   836  -10   -9  -15
  1631  -10   -9  -14
  2277  -10   -9  -13
  2794  -10   -9  -12
  3202  -10   -9  -11
  3521  -10   -9  -10
  3522  -10   -9   -9
  3203  -10   -9   -8
  2795  -10   -9   -7
  2278  -10   -9   -6
  1632  -10   -9   -5
   837  -10   -9   -4
   409  -10   -9   -3
  1029  -10   -9   -2
  1798  -10   -9   -1
  2418  -10   -9    0
  2909  -10   -9    1
  3291  -10   -9    2
  3523  -10   -9    3
  3524  -10   -9    4
  3525  -10   -9    5
  3526  -10   -9    6
  3527  -10   -9    7
  3528  -10   -9    8
  3529  -10   -9    9
  3530  -10   -9   10
  3292  -10   -9   11
  2910  -10   -9   12
  2419  -10   -9   13
  1799  -10   -9   14
  1030  -10   -9   15
   440  -10   -8  -16
   866  -10   -8  -15
  1657  -10   -8  -14
  2299  -10   -8  -13
  2812  -10   -8  -12
  3216  -10   -8  -11
  3531  -10   -8  -10
  3532  -10   -8   -9
  3533  -10   -8   -8
  3218  -10   -8   -7
  2814  -10   -8   -6
  2301  -10   -8   -5
  1659  -10   -8   -4
   868  -10   -8   -3
   442  -10   -8   -2
  1000  -10   -8   -1
  1773  -10   -8    0
  2397  -10   -8    1
  2892  -10   -8    2
  3278  -10   -8    3
  3534  -10   -8    4
  3535  -10   -8    5
  3536  -10   -8    6
  3537  -10   -8    7
  3538  -10   -8    8
  3539  -10   -8    9
  3540  -10   -8   10
  3280  -10   -8   11
  2894  -10   -8   12
  2399  -10   -8   13
  1775  -10   -8   14
  1002  -10   -8   15
   472  -10   -7  -16
   896  -10   -7  -15
  1683  -10   -7  -14
  2321  -10   -7  -13
  2830  -10   -7  -12
  3230  -10   -7  -11
  3541  -10   -7  -10
  3542  -10   -7   -9
  3543  -10   -7   -8
  3544  -10   -7   -7
  3233  -10   -7   -6
  2833  -10   -7   -5
  2324  -10   -7   -4
  1686  -10   -7   -3
   899  -10   -7   -2
   475  -10   -7   -1
   971  -10   -7    0
  1748  -10   -7    1
  2376  -10   -7    2
  2875  -10   -7    3
  3265  -10   -7    4
  3545  -10   -7    5
  3546  -10   -7    6
  3547  -10   -7    7
  3548  -10   -7    8
  3549  -10   -7    9
  3550  -10   -7   10
  3268  -10   -7   11
  2878  -10   -7   12
  2379  -10   -7   13
  1751  -10   -7   14
   974  -10   -7   15
   504  -10   -6  -16
   926  -10   -6  -15
  1709  -10   -6  -14
  2343  -10   -6  -13
  2848  -10   -6  -12
  3244  -10   -6  -11
  3551  -10   -6  -10
  3552  -10   -6   -9
  3553  -10   -6   -8
  3554  -10   -6   -7
  3555  -10   -6   -6
  3248  -10   -6   -5
  2852  -10   -6   -4
  2347  -10   -6   -3
  1713  -10   -6   -2
   930  -10   -6   -1
   508  -10   -6    0
   941  -10   -6    1
  1722  -10   -6    2
  2354  -10   -6    3
  2857  -10   -6    4
  3251  -10   -6    5
  3556  -10   -6    6
  3557  -10   -6    7
  3558  -10   -6    8
  3559  -10   -6    9
  3560  -10   -6   10
  3255  -10   -6   11
  2861  -10   -6   12
  2358  -10   -6   13
  1726  -10   -6   14
   945  -10   -6   15
   492  -10   -5  -16
   956  -10   -5  -15
  1735  -10   -5  -14
  2365  -10   -5  -13
  2866  -10   -5  -12
  3258  -10   -5  -11
  3561  -10   -5  -10
  3562  -10   -5   -9
  3563  -10   -5   -8
  3564  -10   -5   -7
  3565  -10   -5   -6
  3566  -10   -5   -5
  3263  -10   -5   -4
  2871  -10   -5   -3
  2370  -10   -5   -2
  1740  -10   -5   -1
   961  -10   -5    0
   487  -10   -5    1
   910  -10   -5    2
  1695  -10   -5    3
  2331  -10   -5    4
  2838  -10   -5    5
  3236  -10   -5    6
  3545  -10   -5    7
  3567  -10   -5    8
  3568  -10   -5    9
  3550  -10   -5   10
  3241  -10   -5   11
  2843  -10   -5   12
  2336  -10   -5   13
